TYPE,BEAT,ISHOLD,HOLDDURATION
Third,3.5,TRUE,3.5
Second,3.5,TRUE,3.5
Second,7.5,TRUE,3.5
First,7.5,TRUE,3.5
,,,
Second,11.5,TRUE,2
Third,12.5,,
Third,13,,
Third,13.5,,
,,,
Second,14,TRUE,1.5
Third,15,,
Third,15.5,,
,,,
Second,16,TRUE,3
Third,17,,
Third,17.5,,
Third,18,,
Third,18.5,,
Third,19,,
,,,
Third,19.5,TRUE,3.5
Second,19.5,TRUE,3.5
Second,23.5,TRUE,3.5
First,23.5,TRUE,3.5
,,,
Second,27.5,TRUE,2
Third,29,,
,,,
Second,30,TRUE,1.5
Third,31,,
Third,31.5,,
,,,
Second,32,TRUE,2.5
Third,33,,
Third,34,,
Third,34.5,,
,,,
Fourth,35,,
Third,35.5,,
First,35.5,,
,,,
Fourth,36.5,,
Fourth,37,,
Fourth,38,,
Fourth,39,,
Third,39.5,,
First,39.5,,
,,,
Fourth,40.5,,
Fourth,41,,
Fourth,42,,
Fourth,43,,
Third,43.5,,
First,43.5,,
,,,
Fourth,44.5,,
Fourth,45,,
Fourth,46,,
Fourth,47,,
Second,47.5,,
First,47.5,,
,,,
Second,48.5,,
First,48.5,,
Second,49,,
First,49,,
Second,49.5,,
First,49.5,,
Second,50,,
First,50,,
Second,50.5,,
First,50.5,,
,,,
Fourth,51,,
Third,51.5,,
First,51.5,,
,,,
Fourth,52.5,,
Fourth,53,,
Fourth,54,,
Fourth,55,,
Third,55.5,,
First,55.5,,
,,,
Fourth,56.5,,
Fourth,57,,
Fourth,58,,
Fourth,59,,
Third,59.5,,
First,59.5,,
,,,
Fourth,60.5,,
Fourth,61,,
,,,
Second,62,,
Second,62.5,,
Second,63,,
,,,
Third,64,,
Third,64.5,,
Third,65,,
,,,
Fourth,66,,
Fourth,66.5,,
Fourth,67,,
Fourth,67.5,TRUE,2
Third,67.5,TRUE,2
,,,
Second,70,,
Third,70.5,,
Fourth,71.5,,
Third,72.5,,
Second,73.5,,
First,74.5,,
,,,
Fourth,75.5,,
Third,76.5,,
Third,77,,
First,78,,
Second,78.5,,
Second,79.5,TRUE,2
First,79.5,TRUE,2
,,,
Fourth,82,,
First,82,,
Fourth,82.5,,
First,82.5,,
Fourth,83,,
First,83,,
Fourth,83.5,TRUE,2
Third,83.5,TRUE,2
,,,
Second,86,,
Third,86.5,,
Fourth,87.5,,
Third,88.5,,
Second,89.5,,
First,90.5,,
Third,91.5,,
Second,92.5,,
,,,
Third,94,,
Fourth,94.5,,
Fourth,95.5,TRUE,3
Third,95.5,TRUE,3
,,,
---Bronze Star---,,,
,,,
Fourth,99,,
Third,99.5,,
First,99.5,,
,,,
Fourth,100.5,,
Fourth,101,,
Fourth,102,,
Fourth,103,,
Third,103.5,,
First,103.5,,
,,,
Fourth,104.5,,
Fourth,105,,
Fourth,106,,
Fourth,107,,
Third,107.5,,
First,107.5,,
,,,
Fourth,108.5,,
Fourth,109,,
Fourth,110,,
Fourth,111,,
Second,111.5,,
First,111.5,,
,,,
Second,112.5,,
First,112.5,,
Second,113,,
First,113,,
Second,113.5,,
First,113.5,,
Second,114,,
First,114,,
Second,114.5,,
First,114.5,,
,,,
Fourth,115,,
Third,115.5,,
First,115.5,,
,,,
Fourth,116.5,,
Fourth,117,,
Fourth,118,,
Fourth,119,,
Third,119.5,,
First,119.5,,
,,,
Fourth,120.5,,
Fourth,121,,
Fourth,122,,
Fourth,123,,
Third,123.5,,
First,123.5,,
,,,
Fourth,124.5,,
Fourth,125,,
,,,
Second,126,,
Second,126.5,,
Second,127,,
,,,
Third,128,,
Third,128.5,,
Third,129,,
,,,
Fourth,130,,
Fourth,130.5,,
Fourth,131,,
Fourth,131.5,TRUE,2
Third,131.5,TRUE,2
,,,
Second,134,,
Third,134.5,,
Fourth,135.5,,
Third,136.5,,
Second,137.5,,
First,138.5,,
,,,
Fourth,139.5,,
Third,140.5,,
Third,141,,
First,142,,
Second,142.5,,
Second,143.5,TRUE,1.5
First,143.5,TRUE,1.5
,,,
Fourth,146,,
First,146,,
Fourth,146.5,,
First,146.5,,
Fourth,147,,
First,147,,
Fourth,147.5,TRUE,1.5
Third,147.5,TRUE,1.5
,,,
Second,150,,
Third,150.5,,
Fourth,151.5,,
Third,152.5,,
Second,153.5,,
First,154.5,,
Third,155.5,,
Second,156.5,,
,,,
Third,158,,
Fourth,158.5,,
Fourth,159.5,TRUE,3
Third,159.5,TRUE,3
,,,
Fourth,163.5,TRUE,11.5
First,163.5,TRUE,7.5
,,,
---Silver Star---,,,
,,,
Third,175.5,,
Third,176,,
Third,176.5,,
Third,177,,
,,,
Second,179,TRUE,2
Third,179.5,,
First,181.5,TRUE,1.75
Fourth,183.75,TRUE,1.25
,,,
Fourth,186,,
First,186,,
Fourth,186.5,,
First,186.5,,
Fourth,187,,
First,187,,
,,,
Second,187.5,TRUE,1.5
Third,189.5,TRUE,1.5
,,,
Second,192,,
First,192,,
Fourth,192.5,,
Third,192.5,,
Fourth,193,,
Third,193,,
,,,
Second,193.5,,
First,193.5,,
Fourth,194,,
Third,194,,
Fourth,194.5,,
Third,194.5,,
,,,
Fourth,195.5,TRUE,1.5
First,195.5,TRUE,1.5
Third,198,TRUE,0.5
First,199,,
Second,199.5,,
Third,201,,
,,,
First,203,,
Third,203.5,TRUE,2
Third,206,,
Fourth,207,,
Third,207.5,,
Third,209,,
Third,210,,
First,211,,
Third,211.5,TRUE,2.5
,,,
Third,214.5,,
Second,215.25,,
Fourth,216,TRUE,0.5
Third,217,TRUE,0.5
Second,218,TRUE,0.5
First,219,TRUE,0.5
,,,
Second,219.5,TRUE,2
Third,221,,
Third,221.5,,
,,,
Second,222,TRUE,1.5
Third,223,,
Third,223.5,,
,,,
Second,224,TRUE,2.5
Third,225,,
Third,226,,
Third,226.5,,
,,,
Fourth,227.5,TRUE,1
Third,229,,
First,229.5,,
Second,230,,
Fourth,230.5,,
,,,
Fourth,231.5,TRUE,1
Third,233,,
First,233.5,,
Second,234,,
Fourth,234.5,,
,,,
Fourth,235.5,TRUE,1
First,238,,
Second,238.5,,
Third,239.5,TRUE,1
Fourth,241,,
Third,241.5,TRUE,1.5
,,,
Fourth,243.5,TRUE,2
Fourth,246,TRUE,0.5
Second,247,,
Second,247.5,TRUE,1
First,249,,
First,249.5,TRUE,1
,,,
Third,251.5,TRUE,1
Fourth,253,,
Third,253.5,TRUE,1
Second,255,,
Third,255.5,TRUE,2.5
,,,
Fourth,258.5,,
Third,259,,
First,259.5,TRUE,5.5
,,,
Second,262,,
Third,262.5,,
Fourth,263.5,,
Third,264.5,,
Second,265.5,,
First,266.5,,
,,,
Fourth,267.5,,
Third,268.5,,
Third,269,,
First,270,,
Second,270.5,,
First,271.5,TRUE,2
Second,271.5,TRUE,2
,,,
Fourth,274,,
First,274,,
Fourth,274.5,,
First,274.5,,
Fourth,275,,
First,275,,
,,,
Fourth,275.5,TRUE,2
Third,275.5,TRUE,2
,,,
Second,278,,
